GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G0101110","Alabama","01","010","Randolph County","111","1110",22179,,10787,153,11392,153,1232,139,1302,189,1303,191,790,86,618,127,496,140,226,118,598,155,1387,140,1107,86,2375,265,2849,144,1467,239,645,212,1151,221,2702,322,1507,225,424,140,17068,136,4203,137,25,24,62,47,0,24,182,102,639,191,669,,945,204,1863,318,5443,446,2872,388,1555,242,1892,395,1044,280,8905,380,3,5,8902,379,8613,380,289,98,9047,405,49879,8209
"G0101130","Alabama","01","010","Russell County","113","1130",58849,,28125,228,30724,228,3971,204,3842,472,4107,480,2240,125,1498,262,684,289,829,260,1810,327,4410,153,4085,146,7519,582,7362,186,3950,384,1488,297,2285,360,5407,496,2657,295,705,205,27622,537,26410,525,107,74,459,122,58,85,1199,435,2994,703,3451,,2186,436,3718,555,11794,902,10353,855,5293,704,4088,716,2436,423,25598,804,1429,377,24169,854,22595,943,1574,402,20446,814,47420,2828
"G0101170","Alabama","01","010","Shelby County","117","1170",223916,,109226,24,114690,24,11946,24,14061,674,15371,673,9685,19,5990,201,2751,453,2412,382,8055,516,13129,31,13863,50,30516,1060,31185,118,14935,731,5409,525,8427,621,22134,1005,10993,708,3054,406,174752,999,29118,559,533,261,4491,314,22,26,6362,927,8638,1000,13195,,3054,431,6483,702,30961,1555,30914,1359,12165,974,45813,1493,24255,1252,117512,1407,308,169,117204,1426,113542,1447,3662,517,61787,1413,90618,3328
"G0101150","Alabama","01","010","St. Clair County","115","1150",91719,,45680,193,46039,193,4981,102,5357,521,6488,540,3627,185,1897,189,1029,250,1250,284,2567,322,5524,261,6177,243,12238,715,12224,159,6749,497,2153,376,3503,457,9717,683,5155,519,1083,259,78169,405,8985,397,310,118,373,210,61,95,1215,632,2606,602,2325,,2618,508,5585,678,22916,1240,14983,1047,5950,670,8608,822,3863,573,43840,988,153,125,43687,1015,41814,1093,1873,338,30051,1029,73218,4451
"G0101190","Alabama","01","010","Sumter County","119","1190",12196,,5586,79,6610,79,655,85,559,144,757,125,332,13,880,263,513,191,406,170,740,214,715,184,384,97,1254,262,1157,136,876,112,300,104,399,98,1329,212,762,154,178,70,3109,78,8813,116,10,18,57,59,0,20,16,38,191,112,85,75,187,94,636,232,2369,309,2040,324,522,118,901,180,699,204,4685,372,4,8,4681,370,4299,332,382,194,5439,374,31726,6535
"G0101210","Alabama","01","010","Talladega County","121","1210",81105,,39386,128,41719,128,4323,86,5020,447,4375,439,3053,62,1886,79,1140,271,872,223,3030,355,5218,122,5152,132,9747,598,10658,101,4816,440,2710,399,4039,430,9180,667,4785,446,1101,206,51186,246,25893,409,124,70,350,109,50,58,979,219,2523,450,1997,,2604,433,7033,708,20033,988,13701,957,4504,691,5623,585,3908,604,35164,851,137,105,35027,852,32093,947,2934,415,31099,900,52457,2838
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",41251,,20025,174,21226,174,2228,259,2522,302,2256,288,1404,137,1083,252,570,161,492,172,1139,289,2335,177,2271,69,4252,399,5239,80,3271,336,1161,225,1847,285,5503,421,2798,316,880,191,28516,170,10957,203,26,30,190,82,0,27,388,178,1174,310,1010,,1518,301,3838,510,9493,734,6687,720,2656,412,3380,400,1985,300,17444,683,30,44,17414,675,15600,781,1814,418,16469,691,53282,3175
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",231558,,111807,324,119751,324,12874,92,12819,724,13707,723,7815,119,15324,558,7239,1034,7341,918,12480,1156,17019,213,15685,122,27453,1057,25027,250,11931,675,5538,569,7739,666,19696,921,8931,594,2940,390,143889,814,74222,802,393,276,3817,306,24,38,2009,902,7204,993,9261,,3594,551,9693,847,41754,1901,30365,1558,12721,1141,25838,1475,17994,1308,116638,1701,210,115,116428,1693,109994,1558,6434,1083,72801,1675,61645,2209
"G0101270","Alabama","01","010","Walker County","127","1270",64978,,32122,184,32856,184,3691,193,4267,400,3920,385,2531,114,1316,94,1064,212,654,211,2254,245,3897,123,3971,202,7321,557,8238,166,4634,413,1900,326,2557,358,7491,523,3860,358,1412,232,57555,499,3890,270,100,64,123,87,0,30,1126,392,2184,469,1868,,2387,389,5462,538,15772,824,9773,770,4964,552,4268,529,2655,545,27363,717,49,43,27314,724,25764,790,1550,330,24880,717,52987,3833
"G0101290","Alabama","01","010","Washington County","129","1290",15434,,7664,182,7770,182,843,101,895,174,781,162,661,124,335,141,291,141,232,171,896,180,678,168,714,111,1599,264,1928,148,1361,264,596,160,573,161,1925,240,993,149,133,63,10298,82,3608,120,1042,181,62,54,0,20,20,31,404,224,261,,293,126,939,239,4601,444,2387,384,787,195,707,197,786,196,5993,412,16,16,5977,409,5598,418,379,202,6754,426,51184,5632
"G0101310","Alabama","01","010","Wilcox County","131","1310",10441,,4892,123,5549,123,658,151,506,118,789,118,444,71,429,164,78,69,138,96,330,144,618,169,581,,1079,140,1216,,800,119,164,75,442,111,1289,174,636,139,244,85,2876,40,7328,263,13,12,4,6,0,20,0,20,220,257,22,42,401,133,1175,234,2855,305,1450,297,367,107,554,145,267,89,3746,285,0,20,3746,285,3345,312,401,157,4621,304,38208,3720
"G0101330","Alabama","01","010","Winston County","133","1330",23655,,11764,71,11891,71,1240,72,1179,174,1466,171,900,42,493,60,241,113,339,88,799,128,1298,40,1240,48,2509,267,3154,72,1957,216,768,159,936,161,2952,299,1804,212,380,95,22050,260,263,110,123,101,105,50,0,24,371,176,743,273,768,,1005,217,2388,366,6859,488,3128,403,1268,255,1384,249,966,207,10242,424,17,30,10225,419,9773,423,452,165,9199,448,49494,4717
"G0200130","Alaska","02","020","Aleutians East Borough","013","0130",3407,,2102,195,1305,195,108,22,88,17,124,27,97,21,45,16,24,19,41,43,205,59,285,125,230,76,633,161,593,118,301,77,167,63,70,28,270,78,96,30,30,18,576,142,183,129,1263,111,676,196,10,9,277,108,422,74,405,125,262,119,246,106,1053,121,499,89,162,77,339,90,114,46,2415,81,4,5,2411,80,2305,87,106,58,646,73,79961,6768
"G0200160","Alaska","02","020","Aleutians West Census Area","016","0160",5219,,3484,99,1735,99,220,42,281,54,204,34,182,60,152,51,28,25,60,37,231,61,437,148,448,108,831,162,1150,183,414,66,130,48,122,49,283,82,40,34,6,6,1356,81,201,171,487,85,2123,191,183,15,285,104,584,141,802,,241,86,163,58,1596,222,974,166,291,106,508,100,88,47,3701,154,32,37,3669,153,3559,161,110,59,703,123,100662,7734
"G0200200","Alaska","02","020","Anchorage Municipality","020","0200",290674,,149144,192,141530,192,19434,,20387,967,18419,967,11148,272,7180,275,4187,560,4150,546,13315,680,24384,,24522,,40272,1434,34222,294,17449,799,7358,581,9479,797,22832,1055,9338,565,2598,323,172004,1355,15469,820,21507,1067,28440,1050,8563,433,7728,1290,36963,2107,28162,,3986,597,7216,835,47155,1769,46340,1871,16483,1222,44340,1819,26934,1502,159676,1574,9594,764,150082,1752,142335,1890,7747,732,68693,1594,95731,2829
"G0200500","Alaska","02","020","Bethel Census Area","050","0500",18538,,9909,161,8629,161,1970,71,1925,110,1586,119,972,41,604,31,265,65,279,59,828,91,1360,174,1454,431,2020,157,1878,354,1027,119,400,85,535,111,1004,113,338,52,93,71,1678,70,215,5,15452,219,262,15,40,53,89,55,802,199,399,,635,97,1110,120,4838,436,1808,245,738,353,532,151,448,136,7862,248,35,24,7827,249,6562,281,1265,120,4807,252,64094,6460
"G0200600","Alaska","02","020","Bristol Bay Borough","060","0600",854,87,489,48,365,65,66,23,38,16,29,9,30,16,10,6,1,10,9,8,35,32,126,48,70,26,97,35,76,27,67,17,62,47,30,10,63,30,39,13,6,11,387,69,3,4,269,50,48,42,17,17,22,36,108,38,74,41,13,30,19,26,180,53,203,55,54,34,139,104,28,13,450,66,13,7,437,67,425,67,12,10,257,65,94167,12682
"G0200630","Alaska","02","020","Chugach Census Area","063","0630",7000,,3717,149,3283,149,412,141,356,90,552,107,199,76,209,96,31,41,60,36,252,90,619,100,520,111,966,187,753,93,421,103,218,82,507,109,687,133,191,60,47,41,5015,166,113,101,371,95,489,100,94,10,344,144,574,156,414,64,88,74,181,91,1172,189,1368,215,569,181,1001,182,550,156,3895,208,125,72,3770,221,3438,235,332,112,1695,202,83068,10732
"G0200660","Alaska","02","020","Copper River Census Area","066","0660",2614,,1388,96,1226,96,188,75,152,51,230,50,122,41,33,22,47,34,3,11,48,34,71,39,160,73,298,74,366,85,244,82,77,35,126,47,303,68,131,54,15,16,1385,114,1,5,886,114,12,19,0,10,37,32,293,89,171,64,37,34,99,49,521,105,517,107,114,52,341,78,162,69,1220,116,18,22,1202,119,1124,110,78,41,762,104,70606,9374
"G0200680","Alaska","02","020","Denali Borough","068","0680",2101,92,1417,144,684,135,64,35,50,26,94,36,64,66,42,33,1,10,42,41,70,58,78,70,150,210,603,535,301,189,194,133,30,26,22,14,221,51,65,29,10,11,1591,202,48,65,64,52,73,69,0,10,45,50,280,198,35,57,19,53,37,25,784,344,273,85,140,67,229,79,192,176,1419,75,49,34,1370,72,1344,69,26,25,462,87,87292,10131
"G0200700","Alaska","02","020","Dillingham Census Area","070","0700",4854,,2492,264,2362,264,419,63,427,45,405,42,215,13,135,34,46,11,48,13,257,39,382,16,381,63,515,212,456,189,288,145,64,60,248,261,410,273,118,135,40,12,775,113,76,189,3451,270,78,24,3,5,2,5,469,161,162,,120,41,225,99,1206,338,567,277,190,176,329,201,265,446,2182,239,0,10,2182,239,1935,254,247,59,1337,246,69412,26682
"G0200900","Alaska","02","020","Fairbanks North Star Borough","090","0900",96299,,52279,219,44020,219,6875,169,6834,514,5846,537,3404,227,2751,272,2013,447,1916,383,5310,481,9156,179,7977,255,12618,708,10157,408,5148,471,2169,401,2792,420,7706,684,2923,357,704,224,68726,733,3979,446,6733,837,3032,313,653,25,1672,514,11504,1216,8038,,1138,321,2133,429,15512,1195,16407,1105,5948,809,12039,966,8173,736,52077,1075,7541,580,44536,1153,42078,1254,2458,522,23330,1044,81655,4690
"G0201000","Alaska","02","020","Haines Borough","100","1000",2079,,1079,120,1000,120,77,41,149,64,233,74,169,86,3,13,0,14,16,25,12,11,62,33,48,42,250,98,299,89,122,58,101,53,89,43,314,104,123,50,12,9,1682,158,0,10,129,64,68,57,0,10,2,14,198,114,170,107,11,30,22,21,489,143,357,103,63,35,238,76,240,81,842,159,0,10,842,159,806,158,36,27,684,125,68276,17797
"G0201050","Alaska","02","020","Hoonah-Angoon Census Area","105","1050",2329,,1300,80,1029,79,75,24,79,23,113,30,43,20,43,20,10,11,12,8,116,38,179,80,148,57,163,45,370,94,233,73,64,20,122,32,397,63,138,34,24,14,1238,119,9,16,672,93,19,19,4,7,0,10,387,82,230,93,13,27,97,28,618,80,427,74,177,57,375,122,131,34,1366,87,0,10,1366,87,1175,99,191,61,678,75,62344,5516
"G0201100","Alaska","02","020","Juneau City and Borough","110","1100",32108,,16461,170,15647,170,1679,123,1987,244,1868,237,1091,116,788,173,368,102,227,103,1153,179,2362,119,2598,126,4617,362,4142,189,2121,280,759,170,1604,272,3345,341,1131,159,268,98,20543,297,345,125,3018,372,2317,220,437,13,620,296,4828,450,2300,,238,109,808,261,5071,521,5366,492,2116,337,5922,375,3426,411,17491,476,384,151,17107,483,16345,517,762,242,8764,495,95711,6801
"G0201220","Alaska","02","020","Kenai Peninsula Borough","122","1220",59235,,31086,127,28149,127,3365,103,3564,310,3877,317,2268,79,1365,72,693,172,753,172,1705,215,3565,97,3819,114,7312,411,7091,151,4080,352,2008,286,2765,291,7406,446,2718,261,881,179,47151,377,424,128,4389,378,1021,165,222,14,1006,311,5022,481,2623,,663,137,1741,261,12839,696,11032,671,3723,351,7313,509,4334,519,27373,514,175,79,27198,509,25227,614,1971,356,20254,531,76272,3470
"G0201300","Alaska","02","020","Ketchikan Gateway Borough","130","1300",13910,,7232,51,6678,51,755,55,908,86,769,86,496,53,319,72,129,55,158,48,507,87,988,64,937,62,1864,159,1704,88,1049,107,482,93,526,85,1558,134,608,77,153,50,8909,127,91,44,2030,188,1180,67,29,25,217,74,1454,255,785,,112,65,407,91,2814,240,3076,243,648,96,1908,153,904,148,7476,193,210,58,7266,198,6966,192,300,80,3857,201,82763,5567
"G0201500","Alaska","02","020","Kodiak Island Borough","150","1500",13065,,6991,126,6074,126,820,84,1149,146,789,153,377,82,380,135,215,94,223,100,478,120,1063,116,1010,94,2065,308,1177,221,768,176,371,136,573,142,1081,197,338,127,188,85,6612,307,120,56,1492,167,2964,152,2,4,89,76,1786,374,1150,,368,147,389,150,2507,354,2093,268,819,218,1655,271,803,201,7466,290,954,223,6512,333,6139,333,373,149,2695,302,91138,11155
"G0201580","Alaska","02","020","Kusilvak Census Area","158","1580",8372,,4576,42,3796,42,1086,28,951,84,934,76,475,21,272,16,110,30,150,32,342,37,624,15,609,3,819,217,736,160,384,46,152,40,216,77,376,70,118,27,18,13,265,8,70,162,7606,203,14,13,12,11,64,116,341,104,76,110,157,43,596,97,2256,231,739,100,118,51,161,168,25,28,3111,137,16,11,3095,140,2448,149,647,91,2093,128,42663,3389
"G0201640","Alaska","02","020","Lake and Peninsula Borough","164","1640",999,92,508,50,491,67,82,21,69,15,76,16,28,9,44,14,10,8,29,14,10,13,70,39,125,82,164,62,60,32,71,21,32,13,37,24,65,19,17,15,10,9,171,98,22,13,617,95,35,44,0,10,0,10,154,106,1,2,25,31,35,14,293,122,150,50,47,44,56,32,45,37,567,62,1,3,566,62,487,61,79,25,196,34,61607,7202
"G0201700","Alaska","02","020","Matanuska-Susitna Borough","170","1700",108661,,56811,69,51850,69,7022,83,8027,333,8394,335,4944,62,2559,79,1317,196,1204,184,3825,268,7268,93,7929,82,15159,495,13049,104,7096,302,2760,233,4106,285,9648,442,3411,215,943,143,86055,451,1392,140,6743,510,1956,184,464,110,1449,312,10602,639,6074,,1247,202,2876,305,23675,809,18776,805,7913,540,10907,535,5975,499,50405,797,1159,209,49246,804,45800,761,3446,396,33135,826,86435,2503
"G0201800","Alaska","02","020","Nome Census Area","180","1800",10018,,5237,51,4781,51,901,29,945,70,1047,72,518,27,276,18,123,32,171,38,473,81,737,67,730,84,1229,98,1058,64,620,124,232,45,208,45,520,64,194,41,36,24,1423,22,103,14,7617,123,130,59,2,3,24,20,719,130,201,,182,47,473,75,2415,186,1287,185,188,44,433,82,586,136,4561,131,42,6,4519,133,3773,141,746,85,2390,117,70121,3554
"G0201850","Alaska","02","020","North Slope Borough","185","1850",10924,,6766,260,4158,260,608,15,705,107,736,150,444,79,208,35,120,48,58,40,444,109,1037,268,908,125,1509,249,1652,330,992,215,403,134,270,93,635,165,157,62,38,30,3474,59,193,163,5480,269,632,101,209,16,134,82,802,241,428,,212,76,497,123,3272,336,1876,370,665,191,725,214,354,147,6911,240,12,7,6899,240,6429,249,470,95,1853,232,83472,17869
"G0201880","Alaska","02","020","Northwest Arctic Borough","188","1880",7682,,4105,120,3577,120,801,34,782,51,807,60,393,41,203,18,87,23,101,22,278,27,561,80,683,198,830,115,744,128,349,67,166,33,290,133,388,69,176,27,43,16,818,65,95,31,6200,91,99,40,22,17,18,57,430,95,196,,173,44,417,55,1954,119,868,177,177,74,425,221,216,126,3116,199,2,3,3114,199,2632,193,482,52,2059,177,77647,6180
"G0201950","Alaska","02","020","Petersburg Borough","195","1950",3374,,1655,98,1719,98,148,39,161,33,178,40,119,36,59,22,56,29,31,23,85,37,142,58,210,65,302,66,324,81,444,105,77,25,196,56,510,84,289,74,43,27,1948,159,39,39,268,56,602,129,16,11,120,54,381,76,306,94,221,92,110,52,807,120,567,93,203,70,448,80,181,53,1774,133,27,10,1747,135,1670,141,77,31,1071,129,77826,13410
"G0201980","Alaska","02","020","Prince of Wales-Hyder Census Area","198","1980",5799,,3223,38,2576,38,286,11,357,46,381,41,220,23,133,27,49,20,57,22,165,30,307,39,389,30,643,68,731,31,505,53,175,38,281,48,796,81,258,44,66,25,2613,35,22,18,2230,101,80,25,45,15,29,20,780,106,236,,54,43,259,49,1509,124,1168,107,356,69,566,79,239,52,2969,106,0,15,2969,106,2745,120,224,46,1744,113,61779,3488
"G0202200","Alaska","02","020","Sitka City and Borough","220","2200",8462,,4420,55,4042,55,398,31,469,62,534,77,308,57,197,59,60,37,77,40,348,79,611,61,611,51,1196,132,1015,56,542,82,317,82,404,87,814,117,436,81,125,45,5269,94,58,53,793,105,667,71,103,87,90,47,1482,150,626,,122,58,168,75,1564,164,1543,205,598,119,1391,179,685,133,4966,146,349,95,4617,147,4387,179,230,78,1953,148,95261,5498
"G0202300","Alaska","02","020","Skagway Municipality","230","2300",1303,99,537,160,766,157,79,23,58,20,46,14,24,11,35,16,14,11,8,13,69,40,147,79,107,75,192,92,196,70,34,14,51,37,63,76,131,48,39,12,10,13,1017,108,40,71,64,74,29,32,0,10,0,10,153,100,32,23,51,53,20,26,330,97,237,71,62,23,214,79,56,27,873,112,0,10,873,112,777,96,96,57,237,95,79583,10798
"G0202400","Alaska","02","020","Southeast Fairbanks Census Area","240","2400",6888,,3912,93,2976,93,483,39,516,98,568,94,278,36,155,47,44,35,78,50,232,66,407,40,456,52,897,117,889,79,450,79,230,101,229,64,651,89,214,63,111,50,5163,137,61,25,881,80,214,31,17,22,181,146,371,95,491,,93,54,191,69,1660,194,1262,175,431,112,622,128,275,75,3074,170,123,52,2951,187,2756,197,195,78,2180,168,75378,7772
"G0202750","Alaska","02","020","Wrangell City and Borough","275","2750",2134,,1136,76,998,76,137,33,126,38,125,33,84,22,30,17,15,12,26,20,32,18,162,69,87,37,163,51,255,62,146,49,72,41,98,25,299,57,222,56,55,29,1216,90,1,3,488,79,18,17,46,21,21,19,344,73,123,48,27,34,174,72,521,97,406,74,150,46,217,58,64,24,844,82,0,10,844,82,815,78,29,15,867,88,61000,9442
"G0202820","Alaska","02","020","Yakutat City and Borough","282","2820",564,76,352,62,212,49,43,21,23,11,19,9,20,15,14,13,0,14,18,26,30,54,50,38,19,21,63,25,59,45,29,14,18,9,20,10,93,47,37,15,9,7,173,66,12,23,147,40,114,77,12,11,8,11,98,59,37,24,4,30,20,16,173,57,116,34,41,17,38,41,5,15,328,60,0,10,328,60,322,61,6,6,135,37,76875,23980
"G0202900","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900",5355,,2841,43,2514,43,390,39,467,54,393,47,209,22,121,19,53,19,32,24,239,44,347,38,355,34,642,70,524,67,352,65,164,61,198,54,609,119,189,78,71,22,1239,35,10,13,3610,121,72,105,4,6,24,22,396,96,143,,151,39,297,57,1342,179,1000,149,173,56,333,82,155,62,2668,113,16,5,2652,114,2358,112,294,47,1383,111,47826,5856
"G0400010","Arizona","04","040","Apache County","001","0010",66054,,32843,78,33211,78,4091,49,4823,266,5439,258,3172,21,2041,135,933,144,993,195,2342,257,4405,142,4223,128,7343,453,7269,148,3934,276,1855,239,2730,248,6377,417,3130,254,954,146,13556,511,585,78,48176,380,374,28,71,32,877,254,2415,477,4634,,2963,293,3788,351,13702,641,12059,701,3889,350,3475,360,2344,339,20155,578,7,9,20148,578,18242,593,1906,225,30576,589,37483,3091
"G0400030","Arizona","04","040","Cochise County","003","0030",125504,,64221,147,61283,147,6731,145,7538,510,7654,504,4575,92,3424,176,1718,282,1149,261,4504,348,7865,242,7829,205,14286,674,12894,174,7478,524,3223,404,5531,483,16601,684,9582,576,2922,404,89661,1541,5001,597,1170,300,2435,277,415,137,5341,843,21481,1455,44809,,4028,441,5752,586,22178,1125,22609,1010,10095,660,14684,833,8865,721,51074,958,3654,354,47420,1048,44200,1065,3220,481,50911,981,58421,2593
"G0400050","Arizona","04","040","Coconino County","005","0050",144705,,71707,113,72998,113,7052,40,8208,506,8467,522,5052,128,10239,689,5433,703,4465,526,9158,857,10928,211,9213,139,16200,724,14605,194,7675,463,3787,400,4770,421,12662,633,5489,408,1302,213,84752,838,2212,217,36616,697,2713,284,222,114,7698,848,10492,1023,21314,,2851,383,4555,567,18231,986,19259,1008,7435,562,20215,1213,14085,984,73103,1086,55,63,73048,1083,67955,1069,5093,503,46075,1081,67266,1828
"G0400070","Arizona","04","040","Gila County","007","0070",53419,,26688,97,26731,97,2515,19,3033,297,3011,290,1788,33,834,162,538,176,390,139,1637,179,2668,78,2560,148,4932,424,5345,109,3249,326,2069,339,3057,352,9243,583,4812,439,1738,267,37037,568,389,75,8433,434,383,100,19,27,2015,483,5143,768,10276,,1056,242,4044,542,12125,795,11221,742,4052,430,4700,522,2475,397,20187,662,100,106,20087,666,18692,678,1395,318,23958,643,55242,2715
"G0400090","Arizona","04","040","Graham County","009","0090",38453,,20530,152,17923,152,2529,4,2472,266,3356,262,1751,56,1120,168,343,168,509,178,2011,254,2939,134,2760,70,5264,400,4134,145,1886,187,630,139,1348,195,3128,275,1669,240,604,150,26349,697,759,34,4601,234,284,115,29,32,1609,436,4822,734,12885,,1047,252,2699,409,7410,664,7099,593,2708,296,2192,312,1207,193,14957,537,0,29,14957,537,14064,551,893,229,14574,554,64089,4152
"G0400110","Arizona","04","040","Greenlee County","011","0110",9483,,5027,70,4456,70,688,28,824,170,685,178,392,72,358,107,22,51,279,134,381,146,472,144,540,144,1598,281,917,205,636,148,142,69,250,97,834,169,409,110,56,61,7158,468,171,35,323,98,71,64,0,19,289,146,1471,454,4577,,280,148,543,188,1896,314,1751,274,408,141,774,208,202,102,4277,272,0,19,4277,272,4148,271,129,84,2955,260,73756,3780
"G0400120","Arizona","04","040","La Paz County","012","0120",16681,,8617,58,8064,58,727,32,727,130,783,133,471,69,86,75,65,53,207,148,427,156,891,96,538,136,1400,223,1598,244,813,132,481,137,719,152,3084,312,3117,336,547,209,10593,251,94,80,2516,250,153,19,3,5,989,364,2333,451,4699,,789,262,1504,298,4331,474,3759,426,1172,319,1103,261,530,153,6139,321,15,17,6124,324,5467,361,657,278,8130,316,46634,2584
"G0400130","Arizona","04","040","Maricopa County","013","0130",4430871,,2208150,102,2222721,102,259471,,278403,3445,303787,3445,182479,144,117959,,57988,2255,58964,2291,184605,2846,326106,,317274,,585028,4831,550224,,265846,3354,104794,2217,145173,2717,399436,3917,213534,2855,79800,2022,2954182,9985,252690,3521,83296,2792,189627,2721,9195,675,339881,7796,602000,9206,1402753,,146687,3863,176663,3863,659517,6536,689799,7664,269476,3963,655112,6356,389961,5473,2291310,6567,6612,650,2284698,6541,2176046,7477,108652,3239,1235635,6429,80675,588
